ident,type,name,latitude_deg,longitude_deg,continent,iso_country,scheduled_service
4WV4,SMALL,Heaven's Landing Airstrip,39.176342,-79.068142,NA,US,no
4XA2,SMALL,Card Airfield,28.789167,-97.763389,NA,US,no
4XA3,SMALL,Owen Field,32.253436,-99.498823,NA,US,no
4XA4,SMALL,Apache Pass Airport,30.68154,-97.14393,NA,US,no
4XA5,SMALL,Dave Eby Field,34.03775,-98.496,NA,US,no
4XS0,SMALL,Pfeffer & Son Farms Airport,29.931357,-95.95871,NA,US,no
4XS1,SMALL,Coyote Field,32.13389969,-96.52059937,NA,US,no
4XS2,SMALL,Teate Field,33.1696,-97.731664,NA,US,no
4XS5,SMALL,Scrappin Valley Airport,31.12190055847168,-93.8030014,NA,US,no
4XS6,SMALL,H Young Ranch Airport,30.397118,-98.658489,NA,US,no
4XS9,SMALL,Cajun Hills Ranch Airport,30.085899,-98.169642,NA,US,no
4Y1,SMALL,Raether Airport,42.56529998779297,-83.85649872,NA,US,no
4Y8,SMALL,Para Field,43.20220184326172,-82.75409698,NA,US,no
4Y9,SMALL,Eagles Landing Airport,44.30830002,-85.77230072,NA,US,no
4Z2,SMALL,Upper Hannum Creek Airport,65.90489959716797,-163.3289948,NA,US,no
4Z5,SMALL,Horsfeld Airport,62.007198333740234,-141.1809998,NA,US,no
4Z9,SMALL,Jakolof Bay Airport,59.45199,-151.521313,NA,US,no
50AK,SMALL,Robin's Landing,61.380461,-150.116163,NA,US,no
50AZ,SMALL,Rocky Ridge Airport,36.05970001220703,-110.5879974,NA,US,no
50FD,SMALL,Cattle Creek Ranch Airport,30.518199920654297,-85.19879913,NA,US,no
50FL,SMALL,Odom's Flying Service Airport,30.853300094604492,-87.23940277,NA,US,no
50G,SMALL,Howard Nixon Memorial Airport,43.183399,-84.133301,NA,US,no
50GA,SMALL,Mallory Field,30.95079994,-83.23419952,NA,US,no
50II,SMALL,Way West Airport,39.773432,-86.754855,NA,US,no
50IL,SMALL,Midland Airport,42.48889923095703,-88.17430115,NA,US,no
50K,SMALL,Pawnee City Municipal Airport,40.11610031,-96.19450378,NA,US,no
50KY,SMALL,Zanzibar Farm Airport,38.129799,-84.3302,NA,US,no
50M,SMALL,Puckett Gliderport,35.6894,-86.614998,NA,US,no
50NC,SMALL,Ervin Airfield,35.54499816894531,-80.66860199,NA,US,no
50NY,SMALL,Old Fort Farm Airport,42.81449890136719,-77.57330322,NA,US,no
50OH,SMALL,Culver Field,41.6631012,-83.41549683,NA,US,no
50OR,SMALL,Goering Ranches / Chocheta Estates Airport,44.095813,-120.946823,NA,US,no
50PA,SMALL,Pegasus Air Park,40.93339920043945,-75.34960175,NA,US,no
50S,SMALL,Parma Airport,43.777478,-116.936288,NA,US,no
50TA,SMALL,Moltz Airport,29.687700271606445,-97.99610138,NA,US,no
50TN,SMALL,Paris Landing Airpark,36.352339,-88.350492,NA,US,no
50TX,SMALL,Kennedy Ranch Airport,30.137037,-98.524017,NA,US,no
50WA,SMALL,Hartley Airport,46.61980056762695,-122.9649963,NA,US,no
50XS,SMALL,Hughes Ranch Airport,29.04330062866211,-100.5849991,NA,US,no
51AK,SMALL,Birch Creek Landing,62.23883,-150.063849,NA,US,no
51CA,SMALL,Kelly Airport,34.42359924316406,-116.6169968,NA,US,no
51CL,SMALL,Vetters Sky Ranch Airport,38.230499267578125,-121.2220001,NA,US,no
51CO,SMALL,Flying W No.2 Airport,38.88560104,-107.8040009,NA,US,no
51FD,SMALL,Tex Merritt Private Airstrip,28.667800903320312,-81.91809845,NA,US,no
51FL,SMALL,Chiefland Sky Ranch Airport,29.39489937,-82.86979675,NA,US,no
51G,SMALL,Alkay Airport,43.143588,-83.796938,NA,US,no
51GA,SMALL,Smith Field,33.50809860229492,-84.60050201,NA,US,no
51IL,SMALL,Marvin D Bradd Airport,40.27170181274414,-88.49449921,NA,US,no
51IN,SMALL,Dahnke Airport,40.492801666259766,-86.9056015,NA,US,no
51IS,SMALL,Curry Airport,39.65919876098633,-90.70010376,NA,US,no
51K,SMALL,Cedar Air Park,38.931400299072266,-94.88500214,NA,US,no
51KS,SMALL,Barnard Airport,38.637001037597656,-97.21360016,NA,US,no
51LS,SMALL,Red Oak Landing Airport,30.438053,-92.116653,NA,US,no
51M,SMALL,Oscoda County/Dennis Kauffman Memorial Airport,44.674881,-84.122314,NA,US,no
51ME,SMALL,Beaver Creek Airport,44.503854,-70.071815,NA,US,no
51NC,SMALL,Phillip R Bunn Airport,35.862262,-78.348262,NA,US,no
51NH,SMALL,Blue Puffin Farm Heliport,43.174782,-71.282843,NA,US,no
51OH,SMALL,Agner Airport,41.07030106,-84.08630371,NA,US,no
51OK,SMALL,Eagle Creek Airport,35.793611,-96.029722,NA,US,no
51PA,SMALL,Lamberson Airport,39.883399963378906,-77.08300018,NA,US,no
51TE,SMALL,Barstool Ranch Airport,32.472423,-96.789894,NA,US,no
51TN,SMALL,Glendale Field,35.53310012817383,-86.97689819,NA,US,no
51TT,SMALL,Hoes Ranch Airport,30.149441,-97.734553,NA,US,no
51TX,SMALL,N D Ranch Airport,32.53960037231445,-95.66829681,NA,US,no
51VA,SMALL,Skyview Airport,38.71620178222656,-77.6339035,NA,US,no
51WA,SMALL,Evergreen Sky Ranch Airport,47.26819992,-122.0680008,NA,US,no
51WI,SMALL,Gallinger Airport,44.064258,-88.557707,NA,US,no
51WT,SMALL,Whiterik Field,48.008665,-118.36245,NA,US,no
51Z,SMALL,Minto Al Wright Airport,65.147991,-149.368658,NA,US,yes
52AR,SMALL,Ira's Airstrip,35.279235,-92.240943,NA,US,no
52AZ,SMALL,X Bar 1 Ranch Upper Headquarters Airport,35.380774,-113.301042,NA,US,no
52CL,SMALL,Adelanto Airport,34.53749847,-117.4609985,NA,US,no
52CN,SMALL,Ponderosa Sky Ranch Airport,40.343903,-121.772611,NA,US,no
52CO,SMALL,Mountain View Ranch Airport,39.10969924926758,-104.6539993,NA,US,no
52FA,SMALL,Bent Willies Airport,27.939611,-81.432028,NA,US,no
52FL,SMALL,Lake Clinch Airpark,27.75029945373535,-81.55950165,NA,US,no
52I,SMALL,Gross Airport,43.846900939941406,-84.01139832,NA,US,no
52IL,SMALL,Hasselbring Airport,40.410301208496094,-88.06490326,NA,US,no
52IN,SMALL,Higginbotham Field,39.341400146484375,-87.53140259,NA,US,no
52K,SMALL,Charles E Grutzmacher Municipal Airport,39.49786,-96.175345,NA,US,no
52KS,SMALL,Bland Airport,38.902801513671875,-95.13220215,NA,US,no
52KY,SMALL,Air Castle Airport,38.117441,-84.301658,NA,US,no
52MN,SMALL,Anderson Field,48.643001556396484,-96.80729675,NA,US,no
52NC,SMALL,Epley Airport,34.844627,-77.265966,NA,US,no
52ND,SMALL,Richtsmeier Airport,47.18939971923828,-97.28949738,NA,US,no
52NE,SMALL,Svitak Airport,42.04499816894531,-103.9660034,NA,US,no
52NM,SMALL,Timberon Airport,32.6339,-105.687361,NA,US,no
52NR,SMALL,Derksen Airport,35.527897,-79.396228,NA,US,no
52NY,SMALL,Bedson's Land Base Airport,42.930599212646484,-77.64420319,NA,US,no
52OR,SMALL,Chinook Ultralight Airpark,45.748233,-122.851304,NA,US,no
52PA,SMALL,Wildcat Airport,40.76253,-76.00487,NA,US,no
52S,SMALL,St Ignatius Airport,47.325007,-114.08098,NA,US,no
52TA,SMALL,Red Wing Airport,33.4640007,-96.35030365,NA,US,no
52TE,SMALL,Robinson Ranch Airport,30.52596,-99.52033,NA,US,no
52TS,SMALL,Fall Creek Air Ranch STOLport,30.418500900268555,-98.16280365,NA,US,no
52U,SMALL,Weatherby US Forest Service Airport,43.82490158,-115.3320007,NA,US,no
52WA,SMALL,Honn Farm Airport,46.93137,-117.97834,NA,US,no
52WI,SMALL,John's Field,45.159644,-90.057389,NA,US,no
52WT,SMALL,Galt's Gulch Airport,46.022811,-118.543843,NA,US,no
52XA,SMALL,Klinkerman Airport,34.048544,-98.426994,NA,US,no
52Y,SMALL,Remer Municipal Airport,47.06800079345703,-93.91410065,NA,US,no
53AK,SMALL,Lakewood Airstrip,60.533749,-150.856597,NA,US,no
53CL,SMALL,Lofty Redwoods Airport,38.85960006713867,-123.5910034,NA,US,no
53CN,SMALL,Thayer Aviation Airport,39.074902,-121.917999,NA,US,no
53CO,SMALL,Rons Field,37.55310059,-102.3919983,NA,US,no
53FD,SMALL,Charlotte's Field,30.477500915527344,-84.03469849,NA,US,no
53GA,SMALL,Dawson Field,34.167801,-85.258598,NA,US,no
53IA,SMALL,Tama Airport,41.95000076293945,-92.57659912,NA,US,no
53II,SMALL,Steinman Airport,41.073101,-84.840797,NA,US,no
53IN,SMALL,Hartman Farms Field,40.521400451660156,-86.21499634,NA,US,no
53K,SMALL,Osage City Municipal Airport,38.633534,-95.801848,NA,US,no
53KS,SMALL,Weaver Ranch Airport,38.108299255371094,-97.43280029,NA,US,no
53MN,SMALL,Radloff's Cedar View Farms Airport,43.54589844,-93.0266037,NA,US,no
53NC,SMALL,Mynatt Field,34.378721,-79.079343,NA,US,no
53ND,SMALL,R. Leep Strip,47.548099517822266,-99.94709778,NA,US,no
53NE,SMALL,Starns Brothers Airport,41.08140182495117,-96.40339661,NA,US,no
53NR,SMALL,Barker Private STOL Airport,35.647083,-82.66875,NA,US,no
53NY,SMALL,Smiths Land Base Airport,42.95840072631836,-77.61579895,NA,US,no
53OH,SMALL,Charloe Airport,41.134498596191406,-84.45079803,NA,US,no
53OK,SMALL,Thompson Private Airport,35.24284,-97.76384,NA,US,no
53U,SMALL,Ferndale Airfield,48.061045,-114.001377,NA,US,no
53VA,SMALL,Horse Feathers Airport,38.63399887084961,-77.75749969,NA,US,no
53VG,SMALL,The Salmon Farm Airport (Pvt),37.6138889,-75.8011111,NA,US,no
53W,SMALL,Woodruff Lake Airport,43.554500579833984,-84.97889709,NA,US,no
53WI,SMALL,Moose Creek Farm Airport,42.698101,-89.786796,NA,US,no
53XS,SMALL,Kornegay Private Airport,26.148399353027344,-97.59169769,NA,US,no
54AL,SMALL,Belforest Field,30.597517,-87.821419,NA,US,no
54AR,SMALL,Winfield Airpark,35.392856,-93.758706,NA,US,no
54AZ,SMALL,Somerton Airport,32.60247,-114.667482,NA,US,no
54CL,SMALL,Lake Riverside Estates Airport,33.52090072631836,-116.7969971,NA,US,no
54CN,SMALL,Akin Airport,38.754101,-120.899002,NA,US,no
54GA,SMALL,Deerfield Landing Airport,33.464298248291016,-84.26830292,NA,US,no
54II,SMALL,Caldwell Field,40.62450027,-86.15529633,NA,US,no
54IL,SMALL,Rothrock Airport,41.126271,-88.801848,NA,US,no
54IS,SMALL,Zea Mays Field,41.52669906616211,-89.41809845,NA,US,no
54KS,SMALL,Michael Airport,38.802799224853516,-95.11270142,NA,US,no
54KY,SMALL,Rudenberg Field,36.731098,-88.2472,NA,US,no
54M,SMALL,Wolf River Airport,35.054001,-89.580002,NA,US,no
54ME,SMALL,Cliff Dow Airport,43.949444,-70.320278,NA,US,no
54MI,SMALL,Pingston Aeroworks Airport,42.810298919677734,-84.08309937,NA,US,no
54MU,SMALL,Brown Field,40.300433,-95.112169,NA,US,no
54NC,SMALL,Dillard Airport,36.23939895629883,-76.41719818,NA,US,no
54OH,SMALL,Buehler Airport,41.12340164,-84.61769867,NA,US,no
54OK,SMALL,Ambassador Ultralightport,35.86949920654297,-96.03500366,NA,US,no
54TA,SMALL,George P Shanks Airport,32.29970169067383,-96.87329865,NA,US,no
54TN,SMALL,Argonaut Airstrip,35.013056,-89.721944,NA,US,no
54TS,SMALL,J Bar WC Ranch Airport,32.811199,-99.851799,NA,US,no
54TX,SMALL,Flying H Ranch Airport,30.677400588989258,-98.52529907,NA,US,no
54W,SMALL,Albany Airport,42.717368,-89.423935,NA,US,no
54WI,SMALL,Flyplassen Airport,44.96382,-92.29523,NA,US,no
54XA,SMALL,Flaherty Airport,33.48931,-97.20168,NA,US,no
54XS,SMALL,Bar C Ranch Airport,29.944988,-100.686307,NA,US,no
55AK,SMALL,Lawrence Airstrip,61.49580001831055,-149.6990051,NA,US,no
55AZ,SMALL,Potters Field,32.874019,-111.959395,NA,US,no
55FD,SMALL,Dotson Airport,30.818500518798828,-86.68800354,NA,US,no
55G,SMALL,Arnold Field,43.29748,-82.607703,NA,US,no
55GE,SMALL,Rostex Airport,34.979764,-84.741926,NA,US,no
55H,SMALL,Atlanta Airport,43.810418,-115.134144,NA,US,no
55ID,SMALL,Spear Valley Airport,48.37956,-116.484781,NA,US,no
55KS,SMALL,Ringneck Ranch Airport,39.300435,-98.45835,NA,US,no
55LL,SMALL,Sky Soaring Airport,42.15420150756836,-88.5114975,NA,US,no
55ME,SMALL,HIghland View Field,44.318056,-69.138333,NA,US,no
55MN,SMALL,Conley Field,45.835201263427734,-93.33550262,NA,US,no
55MO,SMALL,Tightsqueeze Field,38.87229919433594,-91.2602005,NA,US,no
55ND,SMALL,Pete's Port Airport,47.35559844970703,-102.7109985,NA,US,no
55NM,SMALL,Burris Ranch #1 Airport,34.48735,-106.619225,NA,US,no
55NY,SMALL,Ridgeview Airport,42.082456,-79.312096,NA,US,no
55OI,SMALL,Aero Flight Center Airport,40.858699798583984,-80.53530121,NA,US,no
55OK,SMALL,Gilstrap Field,36.22399902,-95.57830048,NA,US,no
55OL,SMALL,Higley Field,35.780431,-97.568392,NA,US,no
55OR,SMALL,Muddy Creek Airport,44.43600082397461,-123.3079987,NA,US,no
55PA,SMALL,Sency Airport,40.895599365234375,-75.94409943,NA,US,no
55S,SMALL,Packwood Airport,46.604198,-121.678001,NA,US,no
55T,SMALL,Eagles Aerodrome,35.21421,-101.410847,NA,US,no
55TX,SMALL,Stonecipher Airport,30.111462,-94.258103,NA,US,no
55WA,SMALL,Wilkinson Ranch Airport,46.53015,-120.74685,NA,US,no
55WI,SMALL,Cranmoor Airstrip,44.31800079345703,-89.96869659,NA,US,no
55XS,SMALL,Frontier Airport,29.1663,-100.417999,NA,US,no
56AK,SMALL,Bechtol Field,61.57500076293945,-149.6060028,NA,US,no
56AL,SMALL,Beechwood Airpark,34.772778,-87.174583,NA,US,no
56AZ,SMALL,Mauldin Airstrip,33.482422,-113.001729,NA,US,no
56CL,SMALL,Morris Ag Air SW Airport,33.591726,-114.605663,NA,US,no
56FD,SMALL,North American Farms Airport,30.9646,-85.069397,NA,US,no
56FL,SMALL,Buchanan Airport,30.875999450683594,-87.20749664,NA,US,no
56G,SMALL,Indian Creek Ranch Airport,43.577701568603516,-82.64759827,NA,US,no
56IL,SMALL,Lee Creek Airport,42.462161,-88.875082,NA,US,no
56IN,SMALL,Casad Industrial Park Airport,41.077799,-84.940453,NA,US,no
56IS,SMALL,Liannimal's Landing,40.243215,-88.083991,NA,US,no
56LA,SMALL,Old Hickory Ranch Airport,32.345298767089844,-93.81829834,NA,US,no
56LL,SMALL,Wade Airport,41.755001068115234,-88.77120209,NA,US,no
56ME,SMALL,Russell Field,46.626398,-67.843934,NA,US,no
56MN,SMALL,Lothert's Farm Strip,44.64550018310547,-94.96140289,NA,US,no
56NC,SMALL,Wheat Field,35.20669937133789,-82.0318985,NA,US,no
56NE,SMALL,Noble Field,41.032798767089844,-98.81199646,NA,US,no
56NH,SMALL,Therriaults Landing Airport,43.481111,-71.056861,NA,US,no
56NY,SMALL,Maynard's Airport,43.324857,-78.051548,NA,US,no
56OG,SMALL,Horn Airport,44.771858,-122.727628,NA,US,no
56OH,SMALL,Richey Airport,40.90729904174805,-80.55149841,NA,US,no
56OI,SMALL,Double S Farms Airport,41.20560073852539,-82.33129883,NA,US,no
56OK,SMALL,L D Airport,35.45840072631836,-97.06700134,NA,US,no
56PA,SMALL,Hoge Farm Airport,40.46950149536133,-75.08209991,NA,US,no
56S,SMALL,Seaside Municipal Airport,46.01649857,-123.9049988,NA,US,no
56TS,SMALL,Elgin Intracontinental Airport,30.333807,-97.350454,NA,US,no
56TX,SMALL,Anchorage Farm Field,30.00939941,-96.75939941,NA,US,no
56WI,SMALL,Jaks Field,44.773458,-89.590824,NA,US,no
56WV,SMALL,Cheat River Island Airport,39.325796,-79.661684,NA,US,no
57AL,SMALL,Baswell Airport,30.6532,-87.723701,NA,US,no
57AZ,SMALL,La Cholla Airpark,32.446633,-111.002898,NA,US,no
57B,SMALL,Islesboro Airport,44.302502,-68.910599,NA,US,yes
57CL,SMALL,Boron Airstrip,35.001441,-117.61035,NA,US,no
57CN,SMALL,Van Vleck Airport,38.46910095214844,-121.0749969,NA,US,no
57D,SMALL,Ray Community Airport,42.73749923706055,-82.89019775,NA,US,no
57FA,SMALL,Lake X Airport,28.208599090576172,-81.11920166,NA,US,no
57GA,SMALL,Blue Ridge Skyport Airport,34.86309814453125,-84.39379883,NA,US,no
57II,SMALL,Reimer Aerodrome,39.964199,-86.567497,NA,US,no
57IS,SMALL,Dozier Airport,38.31669998168945,-88.27230072,NA,US,no
57KS,SMALL,Get Away Runway,39.315047,-95.993467,NA,US,no
57KY,SMALL,Belcher Regional Airport,37.36940002441406,-82.32420349,NA,US,no
57LS,SMALL,Prairie Creek Airport,31.205025,-93.277166,NA,US,no
57ME,SMALL,Dyer's Landing Airport,43.91780090332031,-70.85440063,NA,US,no
57MT,SMALL,Flying K Field,46.201911,-114.083029,NA,US,no
57NC,SMALL,Sossamon Field,35.426498,-83.458199,NA,US,no
57ND,SMALL,Odegaard Airport,46.610507,-97.060487,NA,US,no
57NE,SMALL,Cole Memorial Airport,42.924293,-101.693657,NA,US,no
57NM,SMALL,Monte Prieto Ranch Airport,34.08869934082031,-106.1190033,NA,US,no
57OI,SMALL,Logan's Chance Airport,39.996700286865234,-83.85469818,NA,US,no
57TE,SMALL,Prade Ranch Airport,29.938955,-99.783153,NA,US,no
57XA,SMALL,Ausmus Airport,29.858333,-98.114722,NA,US,no
58AK,SMALL,Fairview East Airport,61.55260086,-149.3399963,NA,US,no
58AR,SMALL,Sugar Creek Airport,36.405833,-94.175277,NA,US,no
58AZ,SMALL,Chapman Ranch Airstrip,34.093611,-110.932778,NA,US,no
58C,SMALL,Jana Airport,42.872798919677734,-89.07569885,NA,US,no
58CL,SMALL,Borrego Air Ranch Airport,33.1917,-116.276001,NA,US,no
58FD,SMALL,Southerly Airport,28.01420021057129,-81.54060364,NA,US,no
58II,SMALL,Eagles Nest Airport,39.520901,-85.899544,NA,US,no
58IL,SMALL,Spangler Airport,41.240254,-87.857666,NA,US,no
58IN,SMALL,Hilltop Airport,41.258399963378906,-84.86389923,NA,US,no
58J,SMALL,Huggins Memorial Airport,34.137699127197266,-79.92060089,NA,US,no
58KS,SMALL,Burger's Valley Airport,38.92219924926758,-97.70860291,NA,US,no
58KY,SMALL,Willow Island Airpark,38.12089920043945,-85.33190155,NA,US,no
58LA,SMALL,Sydal Acres Airport,30.921885,-91.169186,NA,US,no
58MN,SMALL,Northwest Angle Airport,49.349954,-95.077057,NA,US,no
58MT,SMALL,Galt Ranch Airport,46.544277,-111.069988,NA,US,no
58MU,SMALL,ArkMo Airport,36.500596,-94.290808,NA,US,no
58N,SMALL,Reigle Field,40.287601,-76.577499,NA,US,no
58NC,SMALL,Fox Haven Plantation Airport,35.348434,-82.052915,NA,US,no
58NR,SMALL,Chase Field,35.42527,-77.597401,NA,US,no
58OH,SMALL,Rattlesnake Island Airport,41.678585,-82.848759,NA,US,no
58OR,SMALL,Umpqua Airport,43.30970001220703,-123.1269989,NA,US,no
58S,SMALL,Whitefish Airport,48.40800094604492,-114.3000031,NA,US,no
58TN,SMALL,STOL-It Farm Airport,35.544245,-87.744767,NA,US,no
58TX,SMALL,Tailspin Estates Airport,32.65119934082031,-97.93360138,NA,US,no
58VA,SMALL,Walnut Hill Airport,38.59510040283203,-77.64610291,NA,US,no
58WA,SMALL,Dye Seed Ranch Airport,46.505548,-117.453338,NA,US,no
58XS,SMALL,Mc Entire's Lazy V Ranch Airport,31.83069992,-101.0559998,NA,US,no
59AK,SMALL,Penderosa Airport,61.63180161,-149.3410034,NA,US,no
59AR,SMALL,Hodges Airport,35.882086,-90.612505,NA,US,no
59AS,SMALL,Becker Field,45.850669,-122.544514,NA,US,no
59AZ,SMALL,Robin STOLport,34.736225,-112.449708,NA,US,no
59B,SMALL,Newton Field,45.632801,-70.248802,NA,US,no
59CN,SMALL,James Brothers Airport,38.83489990234375,-121.5299988,NA,US,no
59FD,SMALL,Big Cypress Airfield,26.32615,-80.987919,NA,US,no
59IA,SMALL,Bellevue Farms Airport,41.622344,-92.062401,NA,US,no
59II,SMALL,Posey Patch Ultralightport,37.9039,-87.790298,NA,US,no
59IL,SMALL,Ruder Airport,41.92580032348633,-88.64640045,NA,US,no
59KY,SMALL,Samuels Springs Airport,37.89780044555664,-85.55519867,NA,US,no
59M,SMALL,Torchport Airport,45.055801,-85.355904,NA,US,no
59MN,SMALL,Cox-Coyour Memorial Field,48.599189,-95.186463,NA,US,no
59NC,SMALL,Mclean Brothers Airport,36.09740067,-79.55529785,NA,US,no
59NY,SMALL,Bent-Wing Airport,43.230821,-78.686485,NA,US,no
59OH,SMALL,Kelch Airport,38.97529983520508,-84.03420258,NA,US,no
59PA,SMALL,Erkes Airport,40.537601470947266,-75.08709717,NA,US,no
59TS,SMALL,Rossler Ranch Airport,28.14310073852539,-98.15830231,NA,US,no
59TX,SMALL,Benjamin Franklin Airport,32.487442,-97.490208,NA,US,no
59WA,SMALL,Sorrell Airport,46.85011,-122.936261,NA,US,no
59WI,SMALL,Little Wheel Field,43.03390121459961,-89.19259644,NA,US,no
5A2,SMALL,Warner Robins Air Park,32.55929946899414,-83.67489624,NA,US,no
5A5,SMALL,Silver Wings Field,36.430084,-93.69558,NA,US,no
5AK0,SMALL,Trading Bay Production Airport,60.816338,-151.799901,NA,US,no
5AK2,SMALL,Howards Airport,64.73069763183594,-147.3480072,NA,US,no
5AK3,SMALL,Airway Airport,64.77320099,-147.3339996,NA,US,no
5AK5,SMALL,Todds Strip,61.657100677490234,-149.4620056,NA,US,no
5AK6,SMALL,Colberg Airport,61.55699920654297,-149.2680054,NA,US,no
5AK8,SMALL,Memory Lake Airport,61.63140106201172,-149.4320068,NA,US,no
5AK9,SMALL,Grandview Subdivision Airport,61.548500061035156,-149.1900024,NA,US,no
5AL1,SMALL,Mc Gowin Field,31.6807003,-86.68190002,NA,US,no
5AL3,SMALL,Flying X Ranch Airport,33.15290069580078,-86.85140228,NA,US,no
5AL5,SMALL,Big River Airpark,34.691922,-87.651358,NA,US,no
5AL7,SMALL,John H Hataway Airport,31.25,-86.166702,NA,US,no
5AL8,SMALL,Fairlane Airport,31.104999542236328,-85.99310303,NA,US,no
5AR1,SMALL,Tillar Airport,33.711943,-91.46182,NA,US,no
5AR2,SMALL,Turrell Flying Service Airport,35.374658,-90.198185,NA,US,no
5AR7,SMALL,Keller Airfield,35.68669891357422,-90.79360199,NA,US,no
5AZ3,SMALL,Pegasus Airpark,33.208666,-111.617221,NA,US,no
5AZ6,SMALL,Motown Airport,32.925,-112.259444,NA,US,no
5AZ7,SMALL,Carranza Farm Airstrip,32.847181,-111.950791,NA,US,no
5AZ9,SMALL,Regeneration Airport,33.032898,-109.986505,NA,US,no
5B1,SMALL,John H Boylan State (Island Pond) Airport,44.789694,-71.826068,NA,US,no
5B4,SMALL,Bowbells Municipal Airport,48.80970001220703,-102.2450027,NA,US,no
5B6,SMALL,Falmouth Airpark,41.585602,-70.540398,NA,US,no
5B7,SMALL,Rensselaer County Airport,42.69089889526367,-73.57959747,NA,US,no
5B9,SMALL,Dean Memorial Airport,44.080601,-72.007896,NA,US,no
5BK,SMALL,Black Rapids Airport,63.535099029541016,-145.8609924,NA,US,no
5CA4,SMALL,Ludlow Airport,34.728705,-116.158705,NA,US,no
5CA7,SMALL,Agro-West Airport,36.334538,-120.247532,NA,US,no
5CA8,SMALL,Howard Private Airport,38.256536,-120.931845,NA,US,no
5CD,SMALL,Chandalar Shelf Airport,68.073425,-149.577686,NA,US,no
5CL0,SMALL,Grupe Ranch Airport,37.339615,-119.857463,NA,US,no
5CL1,SMALL,Hart Ranch Airport,35.40470123,-120.5250015,NA,US,no
5CL3,SMALL,Mapes Ranch Airport,37.667999267578125,-121.1989975,NA,US,no
5CL7,SMALL,Gene Wash Reservoir Airport,34.308101654052734,-114.1869965,NA,US,no
5CL8,SMALL,Creekside Airport,35.17610168457031,-118.9229965,NA,US,no
5CL9,SMALL,Table Mountain Field,37.1413,-119.508003,NA,US,no
5CN4,SMALL,Vosburgh Airfield,34.9225,-119.57118,NA,US,no
5CO0,SMALL,Windy Plains Airport,38.829496,-102.30064,NA,US,no
5CO1,SMALL,Shipman Ranch Airport,38.835136,-107.858394,NA,US,no
5CO4,SMALL,Spickard Farm Airport,39.699158,-104.256443,NA,US,no
5CO8,SMALL,Pleasant Valley Airport,40.341400146484375,-106.848999,NA,US,no
5CT0,SMALL,Eastford Airport,41.91040039,-72.06809998,NA,US,no
5CT5,SMALL,Thomson Field,41.632301330566406,-73.21620178,NA,US,no
5CT6,SMALL,Buell Farm Ultralightport,41.919498443603516,-72.11840057,NA,US,no
5CT7,SMALL,Mile Creek Airport,41.30229949951172,-72.29620361,NA,US,no
5D2,SMALL,Northwood Municipal Airport,43.448299407958984,-93.20189667,NA,US,no
5D5,SMALL,Woolsey Memorial Airport,45.165001,-85.5718,NA,US,no
5D6,SMALL,Parsons Airport,40.648102,-81.068703,NA,US,no
5D9,SMALL,Bandit Field Airdrome Airport,41.223899841308594,-82.95770264,NA,US,no
5E9,SMALL,Packer Airport,40.407854,-83.215183,NA,US,no
5F5,SMALL,Bluebird Hill Airport,32.344600677490234,-93.79989624,NA,US,no
5F8,SMALL,Thackers Airport,32.79180145263672,-93.95709991,NA,US,no
5FA1,SMALL,Flying Palomino Ranch Airport,28.878000259399414,-81.94090271,NA,US,no
5FD0,SMALL,Manatee Springs Airport,29.492700576782227,-82.99120331,NA,US,no
5FD1,SMALL,Ron Wood Airport,30.431309,-85.290026,NA,US,no
5FD7,SMALL,Chinsegut Airport,28.61170006,-82.36789703,NA,US,no
5FL0,SMALL,Dusty Airpatch Airport,28.41309928894043,-82.2233963,NA,US,no
5FL1,SMALL,Ezell Airport,29.90329933166504,-83.60790253,NA,US,no
5FL4,SMALL,Byrd Air Field,29.800800323486328,-81.50090027,NA,US,no
5FL7,SMALL,Twelve Oaks Airport,28.97800064086914,-82.36370087,NA,US,no
5FL8,SMALL,Chipola Airpark,30.888200759887695,-85.16770172,NA,US,no
5G0,SMALL,Le Roy Airport,42.9814,-77.9375,NA,US,no
5G2,SMALL,Indian Lake Airport,40.054199,-78.847,NA,US,no
5G4,SMALL,Eau Claire Lakes Airport,46.348853,-91.496587,NA,US,no
5G8,SMALL,Greensburg Jeannette Regional Airport,40.376499,-79.608398,NA,US,no
5GA0,SMALL,Gable Branch Airport,33.2276,-84.544403,NA,US,no
5GA2,SMALL,Lyons Landing Airport,33.572922,-84.910713,NA,US,no
5GA3,SMALL,Eagles Landing Airport,33.160099029541016,-84.36519623,NA,US,no
5GA4,SMALL,Air Acres Airport,34.105899810791016,-84.44850159,NA,US,no
5GA5,SMALL,Pinebrook Estates Airport,33.25979995727539,-84.34940338,NA,US,no
5GA6,SMALL,Roney Farms Airport,32.149898529052734,-83.86129761,NA,US,no
5GA7,SMALL,Panacea Airport,33.201152,-85.229037,NA,US,no
5GE1,SMALL,Peachtree Landings Airport,32.57030106,-83.72190094,NA,US,no
5H3,SMALL,Clear Lake Municipal Airport,44.771400451660156,-96.68810272,NA,US,no
5HO,SMALL,Hope Airport,60.906736,-149.62312,NA,US,no
5I2,SMALL,Flora Municipal Airport,40.539799,-86.548302,NA,US,no
5I6,SMALL,Galveston Airport,40.586809,-86.25761,NA,US,no
5IA5,SMALL,Folkerts Airport,43.143001556396484,-92.87799835,NA,US,no
