ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,scheduled_service
38TT,small_airport,Olympus Airport,33.167819,-95.980372,613,NA,US,no
38UT,small_airport,Hoytsville Airport,40.877415,-111.376076,5800,NA,US,no
38V,small_airport,Arthur Municipal Airport,41.562546,-101.711929,3646,NA,US,no
38VT,small_airport,Muddy Paw Airport,44.402083,-73.157917,372,NA,US,no
38W,small_airport,Lynden Airport,48.95589828,-122.4580002,106,NA,US,no
38WA,small_airport,Blakely Island Airport,48.579162,-122.823844,66,NA,US,yes
38WI,small_airport,Northport Airport,44.3885994,-88.8526001,800,NA,US,no
38WV,small_airport,River's Edge Farm Airport,39.32529831,-78.42559814,810,NA,US,no
38XA,small_airport,Walk-Air Airport,32.408055,-95.389444,474,NA,US,no
38XS,small_airport,San Rafael Ranch Airport,26.81520081,-98.47930145,312,NA,US,no
39AK,small_airport,Kroenke Strip,61.586021,-149.235996,340,NA,US,no
39CO,small_airport,Flying M Ranch Airport,38.50354,-107.72149,7200,NA,US,no
39FA,small_airport,Sanders Ranch Airport,29.6625,-82.0093,150,NA,US,no
39FD,small_airport,Ancient Oaks Airport,29.72940063,-83.35350037,26,NA,US,no
39G,small_airport,Avoca Airport,43.030471,-82.669466,726,NA,US,no
39IA,small_airport,Husband Field,41.6794014,-94.02020264,1010,NA,US,no
39ID,small_airport,Getaway Field,46.695349,-116.606304,2718,NA,US,no
39II,small_airport,Miller Field,41.51480103,-85.55220032,957,NA,US,no
39IN,small_airport,Roberts Field,40.00230026,-85.42890167,1085,NA,US,no
39K,small_airport,Pomona Lake Airport,38.692001,-95.690002,1050,NA,US,no
39LA,small_airport,Whitaker Ultralightport,30.58833333,-92.23055556,65,NA,US,no
39LL,small_airport,Sullivan Airport,40.401389,-91.303056,635,NA,US,no
39MD,small_airport,Barton Hall Airfield,38.274989,-76.724047,21,NA,US,no
39MI,small_airport,Huber Airport,46.16880035,-88.17240143,1418,NA,US,no
39MO,small_airport,Gardner Airport,37.118698,-93.204903,1325,NA,US,no
39MS,small_airport,Benton Farms Airport,32.406831,-90.382678,312,NA,US,no
39MT,small_airport,Flying E Ranch Airport,46.636369,-112.076912,3922,NA,US,no
39OH,small_airport,Crosswind Meadows Airport,40.81230164,-81.05509949,1160,NA,US,no
39OK,small_airport,Paradise Air Haven Airport,35.11149979,-97.47930145,1205,NA,US,no
39P,small_airport,Strom Field,46.5504,-122.266998,941,NA,US,no
39PN,small_airport,Nelson's Run Airport,41.21590042,-80.19760132,1305,NA,US,no
39R,small_airport,Flyin' B Airport,29.537701,-95.423798,70,NA,US,no
39SC,small_airport,Rizzy Ridge Airport,35.158436,-81.2256,775,NA,US,no
39T,small_airport,Tripp Creek Airport,43.06480026,-84.48919678,717,NA,US,no
39TA,small_airport,Flying Tigers Airport,33.65259933,-95.65579987,588,NA,US,no
39TE,small_airport,Seminole Spraying Service Airport,32.71820068,-102.737999,3372,NA,US,no
39TN,small_airport,Big Sandy Airpark,36.272649,-88.040646,632,NA,US,no
39TT,small_airport,Sugar Creek Field,32.360227,-97.307078,887,NA,US,no
39WA,small_airport,Tailskid Ranch Airport,47.85189819,-117.7819977,1910,NA,US,no
39WI,small_airport,S & S Ranch Airport,43.48469925,-90.61990356,1200,NA,US,no
39Z,small_airport,Flying-A-Ranch Airport,43.105001,-86.123702,630,NA,US,no
3A9,small_airport,Arlington Municipal Airport,44.393142,-97.123375,1818,NA,US,no
3AK2,small_airport,Niklason Lake Estates Airport,61.62749863,-149.2870026,410,NA,US,no
3AK3,small_airport,Songlo Vista Airport,62.56380081,-150.220993,825,NA,US,no
3AK4,small_airport,Johnson Airport,60.632522,-151.337657,102,NA,US,no
3AK5,small_airport,Drift River Airport,60.58890152,-152.1620026,30,NA,US,no
3AK6,small_airport,B & B Boys Ranch Airport,61.592949,-149.268939,300,NA,US,no
3AK7,small_airport,Laub Airport,61.7655983,-150.3390045,100,NA,US,no
3AK8,small_airport,Boisselle's Strip,61.66249847,-149.3919983,400,NA,US,no
3AL1,small_airport,Flying H Ranch Airport,31.05039978,-85.68530273,264,NA,US,no
3AL5,small_airport,Edwards Farm Airport,33.83530045,-85.76390076,750,NA,US,no
3AL6,small_airport,Town & Country Airpark,33.49010086,-86.41249847,730,NA,US,no
3AL8,small_airport,Flint River Ranch Airport,34.61920166,-86.46690369,590,NA,US,no
3AR0,small_airport,Frost Flying Inc Airport,34.821512,-90.846521,240,NA,US,no
3AR2,small_airport,Ridgeway Field,36.321487,-93.202236,1400,NA,US,no
3AR3,small_airport,Cypress Creek Airport,35.059658,-92.082145,280,NA,US,no
3AR4,small_airport,Four Mile Creek Ranch Airport,35.005836,-92.077636,500,NA,US,no
3AR5,small_airport,Tripp Strip,35.11790085,-91.61190033,210,NA,US,no
3AR6,small_airport,Crystal Ridge Airport,34.728493,-92.516985,500,NA,US,no
3AR7,small_airport,Taylor Field,36.26461,-94.16545,1315,NA,US,no
3AR8,small_airport,River Acres Airport,35.472329,-91.96302,260,NA,US,no
3AR9,small_airport,Hog Air Aviation Inc Airport,36.055213,-90.366851,240,NA,US,no
3AZ5,small_airport,Hualapai Airport,35.572201,-113.292,5317,NA,US,no
3AZ8,small_airport,High Mesa Airpark,32.76685,-109.653254,3080,NA,US,no
3B3,small_airport,Sterling Airport,42.4259,-71.7929,459,NA,US,no
3B8,small_airport,Shady Acres Airport,47.0704,-122.371002,445,NA,US,no
3C1,small_airport,Mishawaka Pilots Club Airport,41.657001,-86.034698,755,NA,US,no
3CA7,small_airport,Metz Airport,36.32830048,-121.1869965,240,NA,US,no
3CA9,small_airport,Clark Ranch Airport,36.36330032,-121.3099976,276,NA,US,no
3CN7,small_airport,Alta Mesa Airpark,38.379143,-121.221728,125,NA,US,no
3CO0,small_airport,Sky Island Ranch Airport,38.738329,-108.000614,5300,NA,US,no
3CO1,small_airport,Cridler Field,38.849516,-107.832739,6460,NA,US,no
3CO2,small_airport,Mertens Airport,40.616391,-103.332436,4192,NA,US,no
3CO4,small_airport,Tercio Ranch Airstrip,37.07089996,-105.0189972,7957,NA,US,no
3CO7,small_airport,Dietrichs Airport,39.33250046,-104.5660019,6780,NA,US,no
3D1,small_airport,Crivitz Municipal Airport,45.214199,-88.073196,731,NA,US,no
3D2,small_airport,Ephraim-Gibraltar Airport,45.135399,-87.185898,773,NA,US,no
3DA,small_airport,Dalton Airport,43.052502,-83.804901,733,NA,US,no
3.00E+07,small_airport,Pronger Bros Ranch Airport,36.219501,-102.103996,3722,NA,US,no
3EV,small_airport,Skylane Airport,38.0117,-87.594704,380,NA,US,no
3EX,small_airport,Excelsior Springs Memorial Airport,39.33720016,-94.1977005,997,NA,US,no
3F5,small_airport,Forest Hill Airport,42.91230011,-84.67549896,775,NA,US,no
3FA7,small_airport,Flying 4 Ranch Airport,29.042662,-81.05695,27,NA,US,no
3FD0,small_airport,Last Chance Ranch Airport,27.02169991,-81.45120239,70,NA,US,no
3FD6,small_airport,Tradewinds Aerodrome,28.76420021,-80.85389709,5,NA,US,no
3FK,small_airport,Franklin Flying Field,39.426399,-86.058296,740,NA,US,no
3FL0,small_airport,Mount Royal Airport,29.43610001,-81.65670013,60,NA,US,no
3FL1,small_airport,Two J's Flying Ranch Airport,28.45249939,-82.20780182,60,NA,US,no
3FL5,small_airport,Mills Ranch South Airport,27.77829933,-80.92189789,60,NA,US,no
3FL8,small_airport,Hart Airport,30.94630051,-85.27380371,125,NA,US,no
3G8,small_airport,Gen-Airpark,41.43980026,-90.11009979,645,NA,US,no
3G9,small_airport,Butler Farm Show Airport,40.8526,-79.9748,1333,NA,US,no
3GA0,small_airport,Grant Airport,33.52750015,-84.1568985,790,NA,US,no
3GA1,small_airport,Prattsburg Airport,32.728242,-84.356875,554,NA,US,no
3GA3,small_airport,Warren Field,34.871111,-85.4375,1866,NA,US,no
3GA5,small_airport,Diamond R Ranch Airport,33.637831,-84.940542,1213,NA,US,no
3GA6,small_airport,Erlen Airport,33.5705986,-84.89830017,1044,NA,US,no
3GA8,small_airport,Cauley's Airstrip,32.32939911,-82.63500214,251,NA,US,no
3GA9,small_airport,Vintage Field,33.13349915,-84.37740326,873,NA,US,no
3GE3,small_airport,Broad River Air Park,34.41235,-83.18061,690,NA,US,no
3GE4,small_airport,Fox Mountain Airport,34.72999954,-85.54190063,925,NA,US,no
3GE8,small_airport,Prater Ranch Airport,33.843616,-82.478807,460,NA,US,no
3H5,small_airport,Erie Air Park,41.679199,-90.078697,600,NA,US,no
3IA9,small_airport,Rake Airport,43.47579956,-93.90720367,1180,NA,US,no
3ID2,small_airport,The Last Resort Airport,46.350675,-115.977,3155,NA,US,no
3ID3,small_airport,Estes Airport,46.778153,-117.025436,2687,NA,US,no
3ID7,small_airport,Indian Creek Ranch Airport,43.47600174,-116.4039993,2674,NA,US,no
3IG3,small_airport,Terry's Airport,41.17020035,-85.42160034,850,NA,US,no
3II0,small_airport,Fremont (Murphy) Airport,41.69108485,-84.86425638,1050,NA,US,no
3II1,small_airport,Shenandoah Flying Field,39.41669846,-86.63580322,720,NA,US,no
3II2,small_airport,Fifer Field,38.21279907,-87.91950226,445,NA,US,no
3II3,small_airport,Basting Airport,41.090865,-84.831126,755,NA,US,no
3II8,small_airport,Birkey Private Airport,41.44229889,-86.26110077,796,NA,US,no
3II9,small_airport,Dick's Strip,41.098345,-85.241783,850,NA,US,no
3IL1,small_airport,Silver Creek Gliderport,38.9253006,-89.66220093,595,NA,US,no
3IL2,small_airport,Sweedler Airport,41.41230011,-88.04869843,669,NA,US,no
3IL9,small_airport,Alekat Acres Airport,40.281024,-89.312593,600,NA,US,no
3IN0,small_airport,Flying M Airport,41.558732,-87.125933,640,NA,US,no
3IN5,small_airport,Pippenger Airport,41.31689835,-85.37139893,980,NA,US,no
3IN6,small_airport,Holloway Field,38.588333,-85.505833,750,NA,US,no
3IN7,small_airport,Chain-O-Lakes Airport,41.661243,-86.353183,743,NA,US,no
3IN8,small_airport,Ddt Field,41.20470047,-86.34580231,823,NA,US,no
3IN9,small_airport,Thomas Airport,40.15140152,-86.11920166,890,NA,US,no
3IS1,small_airport,Mc Coy Airport,39.702827,-89.209628,615,NA,US,no
3IS2,small_airport,Earp Airport,40.74060059,-90.66960144,740,NA,US,no
3IS3,small_airport,Noland Farms Airport,39.739237,-89.146113,600,NA,US,no
3IS4,small_airport,Merkle Airport,42.288898,-90.345398,970,NA,US,no
3IS5,small_airport,Holmes Southeast Airport,39.685394,-89.598722,590,NA,US,no
3IS6,small_airport,Davy Jones Private Airport,38.222808,-88.883858,500,NA,US,no
3IS7,small_airport,Foote Airport,41.08670044,-89.09590149,650,NA,US,no
3IS8,small_airport,Rinkenberger Restricted Landing Area,41.23089981,-89.61569977,808,NA,US,no
3J6,small_airport,Davis Field,30.797501,-82.027603,68,NA,US,no
3KK,small_airport,Kankakee Airport,41.096431,-87.909594,625,NA,US,no
3KS2,small_airport,Munson Field,37.060567,-96.998479,1166,NA,US,no
3KS3,small_airport,Rogers Airport,37.40272,-97.194278,1210,NA,US,no
3KS4,small_airport,Eveleigh Farms Airport,37.767848,-101.434579,3207,NA,US,no
3KS5,small_airport,High Point Airport,37.84271559,-97.35144138,1395,NA,US,no
3KS7,small_airport,Berwick Airport,37.828227,-97.349296,1400,NA,US,no
3KS8,small_airport,Reed-Wilsonton Airport,37.25650024,-95.33360291,920,NA,US,no
3KS9,small_airport,Tri Rotor Airport,37.726869,-101.195288,3091,NA,US,no
3KY1,small_airport,Goode Airpark,37.64139938,-87.13169861,395,NA,US,no
3KY3,small_airport,Mason Valley Airport,38.03829956,-85.35939789,510,NA,US,no
3KY4,small_airport,Craw Daddy Landing Airport,38.67279816,-85.18280029,460,NA,US,no
3KY9,small_airport,Miles Field,38.122265,-85.126166,850,NA,US,no
3L7,small_airport,Flying M Ranch Airport,44.7383,-83.3797,830,NA,US,no
3LA0,small_airport,Harrington Flying Service Airport,29.91970062,-92.24739838,10,NA,US,no
3LA1,small_airport,Wilder Airport,30.55850029,-92.8042984,55,NA,US,no
3LA4,small_airport,Little Pecan Island Airport,29.799701,-92.803563,7,NA,US,no
3LA6,small_airport,Morgan Crop Service Nr 2 Airport,30.13769913,-93.07929993,12,NA,US,no
3LA8,small_airport,Open A-1 Ranch Airport,30.13850021,-93.22789764,16,NA,US,no
3LA9,small_airport,Morgan Crop Service Airport,30.22940063,-93.08850098,12,NA,US,no
3LL0,small_airport,Miller Airport,42.49169922,-89.09590149,760,NA,US,no
3LL1,small_airport,Herschel Hunter Airport,38.223785,-89.706689,470,NA,US,no
3LL3,small_airport,Kibler Airport,39.44609833,-87.64450073,588,NA,US,no
3LL4,small_airport,Pillow Hill Airport,42.44720078,-88.20149994,815,NA,US,no
3LL5,small_airport,Richardson Field,42.46450043,-88.23429871,860,NA,US,no
3LL6,small_airport,Bickel Airport,38.335,-89.769722,530,NA,US,no
3LL8,small_airport,McLeansboro Airport,38.076011,-88.538446,415,NA,US,no
3LL9,small_airport,Compton Airport,38.80419922,-89.60890198,535,NA,US,no
3LS7,small_airport,Bock Farms Airport,39.9864006,-89.51170349,592,NA,US,no
3LS8,small_airport,The Place Airport,30.651296,-90.114369,50,NA,US,no
3M0,small_airport,Gastons Airport,36.348701,-92.557098,479,NA,US,no
3M5,small_airport,Moontown Airport,34.747299,-86.461403,650,NA,US,no
3MA2,small_airport,Baines Airport,42.31620026,-73.03199768,1160,NA,US,no
3MA5,small_airport,Westport Airport,41.543201,-71.035301,80,NA,US,no
3MD0,small_airport,Burhans Memorial Airport,39.34820175,-77.33609772,490,NA,US,no
3MD4,small_airport,Fairview Airport,38.9776001,-76.63939667,150,NA,US,no
3MD5,small_airport,Hidden Hills Airport,38.62120056,-75.84130096,20,NA,US,no
3MD6,small_airport,West St Mary's Airport,38.18899918,-76.44689941,50,NA,US,no
3MD8,small_airport,Pokety Airport,38.61230087,-76.1710968,10,NA,US,no
3MD9,small_airport,Chandler Airport,38.11819839,-76.39129639,17,NA,US,no
3MI0,small_airport,Doss Field,43.93700027,-85.02200317,1050,NA,US,no
3MI2,small_airport,South Fox Island Airport,45.39920044,-85.83010101,616,NA,US,no
3MI7,small_airport,Willie Run Airport,42.82920074,-83.36859894,1043,NA,US,no
3MN7,small_airport,Blue Sky Airport,46.800676,-96.594629,927,NA,US,no
3MN9,small_airport,Schumacher Airport,44.9844017,-93.93609619,1020,NA,US,no
3MO,small_airport,Sean D Sheldon Memorial Airfield,38.0186,-93.6931,900,NA,US,no
3MO2,small_airport,Ultra Flight Airpark,38.685021,-91.338214,502,NA,US,no
3MO4,small_airport,Penman Airport,36.450489,-89.62831,287,NA,US,no
3MO5,small_airport,Nimsick Airport,37.12810135,-94.2161026,1095,NA,US,no
3MO6,small_airport,Kitty Hawk Estates Airport,39.33560181,-94.4835968,1000,NA,US,no
3MS1,small_airport,Thomas Field,34.806433,-89.461455,485,NA,US,no
3MS2,small_airport,Thunderfoot Ranch Airport,31.07909966,-90.02839661,390,NA,US,no
3MS3,small_airport,Root Hog Airport,32.5159,-90.351196,220,NA,US,no
3MS5,small_airport,Mitchells Airport,33.300218,-89.814039,323,NA,US,no
3MS6,small_airport,E E Lane Airport,32.5542984,-90.30290222,268,NA,US,no
3MS8,small_airport,Fairview Farms Airport,32.94219971,-88.3635025,170,NA,US,no
3MS9,small_airport,Union Municipal Airport,32.581038,-89.136972,512,NA,US,no
3MT3,small_airport,Three Cross Ranch Airport,46.125556,-109.365,3930,NA,US,no
3MT6,small_airport,Nistler Airport,45.634272,-111.11433,5035,NA,US,no
3MT9,small_airport,Willow Airport,46.471562,-113.492461,5536,NA,US,no
3N5,small_airport,Newton Airport,41.027302,-74.758499,620,NA,US,no
3N8,small_airport,Mahnomen County Airport,47.261412,-95.930057,1244,NA,US,no
3NA0,small_airport,Erickson Airport,47.41669846,-97.5114975,1095,NA,US,no
3NA2,small_airport,Lorentzen Airport,47.30279922,-101.0670013,1790,NA,US,no
3NA6,small_airport,Risovi Ranch Strip,47.77059937,-99.46179962,1560,NA,US,no
3NC0,small_airport,Clyde Valley Airport,35.69039917,-81.71230316,1100,NA,US,no
3NC1,small_airport,Welborn Farm Airport,36.20539856,-80.65840149,1030,NA,US,no
3NC3,small_airport,Tucker Field,35.24689865,-80.40750122,645,NA,US,no
3NC4,small_airport,Mc Donald Field,35.05350113,-80.40899658,545,NA,US,no
3NC5,small_airport,Flying Bj Airport,35.81219864,-81.06999969,1000,NA,US,no
3NC6,small_airport,Mc Cachren Field,35.3117981,-80.64420319,565,NA,US,no
3NC7,small_airport,Maxwell Airport,36.51929855,-81.13670349,3050,NA,US,no
3NC9,small_airport,Womble Field,35.878176,-79.086778,475,NA,US,no
3ND5,small_airport,Gage Flying Farmer Airport,47.06110001,-97.77120209,1235,NA,US,no
3ND6,small_airport,DJR Ultralight Flightpark,47.242069,-99.897625,1945,NA,US,no
3NE2,small_airport,Phillips Private Airport,42.326349,-103.194795,4370,NA,US,no
3NE3,small_airport,Wells Airport,40.506868,-99.316464,2275,NA,US,no
3NE5,small_airport,MT Airfield,40.947553,-96.202597,1165,NA,US,no
3NE7,small_airport,Pawlet Ranch Airport,41.82910156,-102.3430023,3850,NA,US,no
3NJ1,small_airport,Pemberton Airport,39.982101,-74.692703,65,NA,US,no
3NJ5,small_airport,Mock Airport,40.53340149,-74.91629791,560,NA,US,no
3NJ6,small_airport,Inductotherm Airport,40.01509857,-74.84290314,65,NA,US,no
3NJ9,small_airport,Allen Airstrip,39.94111252,-74.77083588,51,NA,US,no
3NK0,small_airport,Mc Kinney Airport,43.2030983,-77.90249634,547,NA,US,no
3NK4,small_airport,Laska Airport,42.028193,-79.19765,1480,NA,US,no
3NK5,small_airport,Secret Spot Airport,44.61669922,-73.46530151,155,NA,US,no
3NK6,small_airport,Tuscarora Plateau Airport,42.63700104,-77.8839035,900,NA,US,no
3NK8,small_airport,B Flat Farm Airport,42.1405983,-73.61190033,800,NA,US,no
3NO,small_airport,North Omaha Airport,41.368301,-96.022499,1322,NA,US,no
3NP,small_airport,Napoleon Airport,42.170898,-84.259697,963,NA,US,no
3NR3,small_airport,Transylvania Community Airport,35.270277,-82.644167,2110,NA,US,no
3NR4,small_airport,Crabbe Airport,36.281394,-76.336688,15,NA,US,no
3NY0,small_airport,The Ranch Airport,42.827301,-74.403999,1110,NA,US,no
3NY3,small_airport,De Ronda Airport,42.85979843,-74.82430267,1650,NA,US,no
3NY5,small_airport,Luke Airport,42.02370071,-75.95709991,1558,NA,US,no
3NY6,small_airport,Six Ponds Airport,42.84120178,-74.17870331,1125,NA,US,no
3NY7,small_airport,Hiserts Airpark Inc Airport,42.984398,-74.519083,813,NA,US,no
3O5,small_airport,Walters Municipal Airport,34.369052,-98.406315,1058,NA,US,no
3O8,small_airport,Harris Ranch Airport,36.247813,-120.238323,470,NA,US,no
3OG3,small_airport,Dillon Field Airport,42.122222,-121.791667,4092,NA,US,no
3OH0,small_airport,Andy Barnhart Memorial Airport,39.930317,-84.013429,895,NA,US,no
3OH1,small_airport,Morningstar North Airport,39.69729996,-84.54270172,982,NA,US,no
3OH4,small_airport,Riceland Aerodrome,41.60390091,-80.58979797,1115,NA,US,no
3OH6,small_airport,Youngpeter Airport,40.78329849,-84.36779785,815,NA,US,no
3OH7,small_airport,Creager Airport,39.030102,-84.0466,895,NA,US,no
3OH8,small_airport,Gnadenhutten Airport,40.360802,-81.423302,842,NA,US,no
3OH9,small_airport,Merts Field,39.562026,-83.857784,1010,NA,US,no
3OI6,small_airport,Vogel Airpark,40.96120071,-82.37069702,1028,NA,US,no
3OK0,small_airport,Valley Airport,34.70500183,-96.5766983,780,NA,US,no
3OK1,small_airport,Okarche Airport,35.72999954,-97.96700287,1239,NA,US,no
3OK5,small_airport,Bearden Private Airport,34.72859955,-97.60579681,1180,NA,US,no
3OK7,small_airport,Double W Airport,36.2417984,-96.13420105,790,NA,US,no
3OK8,small_airport,Flying G Ranch Airport,36.11669922,-96.2335968,890,NA,US,no
3OK9,small_airport,Jazz Ranch Airport,35.321786,-97.040084,1080,NA,US,no
3OL8,small_airport,Harrison Airport,36.87789917,-95.14910126,805,NA,US,no
3OR2,small_airport,Maxwell Private Airport,45.31240082,-117.9589996,2710,NA,US,no
3OR8,small_airport,Cline Falls Air Park,44.28319931,-121.2689972,2920,NA,US,no
3OR9,small_airport,Murphy Ranch Airport,43.95740128,-118.1320038,3465,NA,US,no
3PA0,small_airport,Horst Airport,40.38339996,-76.46640015,450,NA,US,no
3PA4,small_airport,Giffin Airport,41.7779007,-76.1371994,840,NA,US,no
3PA6,small_airport,Fox Hollow Airport,40.992446,-76.902474,540,NA,US,no
3PA8,small_airport,Harris Airport,39.82040024,-75.92579651,575,NA,US,no
3PA9,small_airport,Moyer Airport,40.29679871,-75.2480011,330,NA,US,no
3PN0,small_airport,Schulteis Airport,39.96039963,-77.25910187,680,NA,US,no
3PN1,small_airport,Ashlawn Airport,41.62200165,-75.59629822,1511,NA,US,no
3PN2,small_airport,Karlindo Airport,39.75899887,-77.34750366,530,NA,US,no
3PN3,small_airport,Countryside Airport,41.28369904,-76.03520203,1260,NA,US,no
3PN6,small_airport,Gravel Run Airport,41.742484,-80.07484,1240,NA,US,no
3PN7,small_airport,Stahl's Mountain Airport,41.7478981,-75.49739838,1950,NA,US,no
3PN9,small_airport,Phil Cain Memorial Field Ultralight Flightpark,40.444399,-79.558053,1210,NA,US,no
3PS4,small_airport,Mountain Hide-Away Airport,40.72359848,-77.98739624,1604,NA,US,no
3PS8,small_airport,Yingst Airport,40.39580154,-76.7457962,701,NA,US,no
3PS9,small_airport,Risker Field,40.3783989,-80.34950256,1100,NA,US,no
3Q0,small_airport,Mina Airport,38.383301,-118.100998,4552,NA,US,no
3R8,small_airport,Scottsburg Airport,38.65729904,-85.79019928,600,NA,US,no
3RU,small_airport,Rust Airstrip,33.3326,-84.401901,810,NA,US,no
3S2,small_airport,Swans Field,44.51409912,-70.40679932,400,NA,US,no
3S5,small_airport,Schiffer Acres Airport,43.035736,-84.435631,735,NA,US,no
3S6,small_airport,Toketee State Airport,43.2234993,-122.4209976,3361,NA,US,no
3S7,small_airport,Nehalem Bay State Airport,45.69820023,-123.9300003,22,NA,US,no
3SC4,small_airport,Crooked Fence Farm Airport,34.771301,-81.98822,645,NA,US,no
3SC7,small_airport,Jordan Airport,33.540569,-79.534174,33,NA,US,no
3SD3,small_airport,Brown Field,43.8117981,-102.7200012,2780,NA,US,no
3SD4,small_airport,Chris Hofer Landing Strip,43.464939,-96.862633,1491,NA,US,no
3T0,small_airport,Cedar Mills Airport,33.83929825,-96.81009674,640,NA,US,no
3T2,small_airport,Wolfe Air Park,29.48,-95.327202,55,NA,US,no
3T4,small_airport,Tetlin Airport,63.124618,-142.518005,1663,NA,US,no
3T6,small_airport,Clark Airport,33.133499,-97.2967,705,NA,US,no
3T7,small_airport,Middle Bass Island Airport,41.688625,-82.808139,580,NA,US,no
3T8,small_airport,Wildcat Canyon Airport,31.67880058,-97.3628006,660,NA,US,no
3TA,small_airport,Stafford Municipal Airport,37.959481,-98.6478,1886,NA,US,no
3TA0,small_airport,Four Square Ranch Airport,30.09690094,-100.4049988,2250,NA,US,no
3TA2,small_airport,Clark Sky Ranch Airport,29.736489,-96.062679,145,NA,US,no
3TA4,small_airport,Tin Top Ranch Airport,31.48579979,-98.97609711,1300,NA,US,no
3TA5,small_airport,Blanco Landing Airport,30.122467,-98.374783,1460,NA,US,no
3TA6,small_airport,Spring Ranch Airport,29.54190063,-100.2529984,1440,NA,US,no
3TA7,small_airport,Jim Sears Airport,33.140104,-97.804184,900,NA,US,no
3TA8,small_airport,Picosa Ranch Airport,28.71969986,-100.0550003,600,NA,US,no
3TA9,small_airport,Chacon Creek Ranch Airport,28.70859909,-100.0070038,595,NA,US,no
3TE,small_airport,Al Meyers Airport,42.025101,-83.939201,815,NA,US,no
3TE0,small_airport,K Ranch Airport,30.73159981,-96.13110352,285,NA,US,no
3TE1,small_airport,Gum Island Airport,29.95159912,-94.90440369,53,NA,US,no
3TE3,small_airport,Lazy Dog Ranch Airpark,33.074013,-96.432,600,NA,US,no
3TE4,small_airport,Hot Springs Airport,30.008801,-104.665001,3071,NA,US,no
3TE5,small_airport,Stamps Field,35.33060074,-101.3850021,3445,NA,US,no
3TE6,small_airport,Skellytown Airport,35.56999969,-101.1689987,3280,NA,US,no
3TE8,small_airport,Terlingua Airport,29.319401,-103.584,2717,NA,US,no
3TE9,small_airport,Pinoak Airport,30.10580063,-94.95880127,91,NA,US,no
3TN0,small_airport,Indian Springs Airport,36.535,-82.423889,1580,NA,US,no
3TN3,small_airport,Wayne's World Airport,36.264622,-88.755541,440,NA,US,no
3TN4,small_airport,Kenner Farm Airport,35.881036,-83.726641,940,NA,US,no
3TN6,small_airport,Wilson Field,35.09680176,-89.2806015,435,NA,US,no
3TN8,small_airport,Massingale Airport,35.76399994,-84.18740082,840,NA,US,no
3TN9,small_airport,Holenthawall Airport,36.61330032,-86.81030273,645,NA,US,no
3TS0,small_airport,East Side Airport,32.50849915,-94.70020294,373,NA,US,no
3TS1,small_airport,White Wings Airport,30.01140022,-98.04049683,1083,NA,US,no
3TS3,small_airport,J-D Ranch Airport,29.37470055,-95.29049683,34,NA,US,no
3TS9,small_airport,Oak Glen Ranch Airport,33.37929916,-95.60359955,430,NA,US,no
3TX1,small_airport,Paradise Point Airport,32.082431,-95.445039,345,NA,US,no
3TX2,small_airport,Flying S Farm Airport,33.08069992,-97.34889984,780,NA,US,no
3TX3,small_airport,Sitton Field,33.11959839,-97.31970215,682,NA,US,no
3TX6,small_airport,Lowell Smith Jr Airport,32.233481,-97.380849,740,NA,US,no
3TX7,small_airport,Flying P Airport,33.14080048,-97.37110138,805,NA,US,no
3TX9,small_airport,Rafter J Airport,32.52759933,-97.28079987,710,NA,US,no
3U0,small_airport,Murphy Hot Springs Airport,42.02069855,-115.3379974,5829,NA,US,no
3U1,small_airport,Warren USFS Airport,45.267767,-115.683106,5896,NA,US,no
3U2,small_airport,Johnson Creek Airport,44.912215,-115.485433,4933,NA,US,no
3U5,small_airport,Augusta Airport,47.4632988,-112.3799973,4145,NA,US,no
3U9,small_airport,Boulder Airport,46.211601,-112.106003,4968,NA,US,no
3VA0,small_airport,Ayres-Aicp Airport,38.77590179,-77.91059875,530,NA,US,no
3VA1,small_airport,The Meadows Airport,38.770587,-77.797278,584,NA,US,no
3VA2,small_airport,Aviacres Airport,38.6242981,-77.78610229,435,NA,US,no
3VA3,small_airport,Flying Circus Aerodrome,38.551488,-77.715411,315,NA,US,no
3VA4,small_airport,Bill Davenport Memorial Airport,37.857067,-76.736097,10,NA,US,no
3VA5,small_airport,Goose Hunt Farm Airport,39.028889,-77.625,340,NA,US,no
3VA7,small_airport,White Post Airport,39.061816,-78.092365,610,NA,US,no
3VA8,small_airport,Garner Airport,36.85630035,-76.68219757,80,NA,US,no
3VG2,small_airport,Machipongo International Airport,37.38830185,-75.89250183,36,NA,US,no
3VG3,small_airport,Serenity Farm Airport,37.93610001,-76.34860229,10,NA,US,no
3VG7,small_airport,Hartwood Airport,38.4846,-77.612801,390,NA,US,no
3VG9,small_airport,Potts Landing Airport,36.711385,-79.136266,550,NA,US,no
3VS,small_airport,Roy Otten Memorial Airfield,38.42779922,-92.87519836,1030,NA,US,no
3W2,small_airport,Put In Bay Airport,41.6367,-82.8283,595,NA,US,no
3W3,small_airport,Kentmorr Airpark,38.918201,-76.358002,10,NA,US,no
3W5,small_airport,Mears Field Airport,48.5298,-121.758003,267,NA,US,no
3W6,small_airport,Bladenboro Airport,34.542921,-78.778131,115,NA,US,no
3W9,small_airport,Middle Bass-East Point Airport,41.694401,-82.7966,582,NA,US,no
